,ID,Description,Water,Energy,Protein,Carbohydrates,Sodium,Sugar,VitaminC
7428,23348,"BEEF,RND,TOP RND RST,BNLS,LN&FAT,0"" FAT,ALLGRD,CKD,RSTD",64.56,160,29.9,0.0,67.0,0.0,0.0
7429,23349,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",63.99,163,30.08,0.0,69.0,0.0,0.0
7430,23350,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.14,157,30.97,0.0,67.0,0.0,0.0
7431,23351,"BEEF,RND,EYE OF RND STK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",65.06,159,29.66,0.0,68.0,0.0,0.0
7432,23352,"BEEF,RND,EYE OF RD STEAK,BNLESS,L & F,0"" FT,CHOIC,CK,GRLLED",64.5,163,29.79,0.0,67.0,0.0,0.0
7433,23353,"BEEF,RND,EYE OF RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",65.92,154,29.47,0.0,65.0,0.0,0.0
7434,23354,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.96,121,23.59,0.0,54.0,0.0,0.0
7435,23355,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",72.66,124,23.59,0.0,56.0,0.0,0.0
7436,23356,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.4,116,23.59,0.0,55.0,0.0,0.0
7437,23357,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.96,121,23.59,0.0,54.0,0.0,0.0
7438,23358,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",72.66,124,23.59,0.0,56.0,0.0,0.0
7439,23359,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,RAW",73.4,116,23.59,0.0,55.0,0.0,0.0
7440,23360,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.43,121,23.37,0.0,53.0,0.0,0.0
7441,23361,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",73.18,124,23.35,0.0,52.0,0.0,0.0
7442,23362,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,RAW",73.81,116,23.41,0.0,50.0,0.0,0.0
7443,23363,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.43,121,23.37,0.0,53.0,0.0,0.0
7444,23364,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",73.18,124,23.35,0.0,52.0,0.0,0.0
7445,23365,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.81,116,23.41,0.0,50.0,0.0,0.0
7446,23366,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.44,139,21.94,0.0,44.0,0.0,0.0
7447,23367,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,RAW",72.04,143,21.78,0.0,45.0,0.0,0.0
7448,23368,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,SEL,RAW",73.04,135,22.16,0.0,42.0,0.0,0.0
7449,23369,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",70.63,143,23.07,0.0,46.0,0.0,0.0
7450,23370,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",69.94,149,22.93,0.0,46.0,0.0,0.0
7451,23371,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",71.68,135,23.3,0.0,47.0,0.0,0.0
7452,23372,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.44,139,21.94,0.0,44.0,0.0,0.0
7453,23373,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",72.04,143,21.78,0.0,45.0,0.0,0.0
7454,23374,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.04,135,22.16,0.0,42.0,0.0,0.0
7455,23375,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",64.79,177,27.51,0.0,56.0,0.0,0.0
7456,23376,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",64.17,183,27.48,0.0,56.0,0.0,0.0
7457,23377,"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0"" FAT,SEL,CKD,RSTD",65.71,169,27.55,0.0,54.0,0.0,0.0
7458,23378,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",64.96,162,30.09,0.0,67.0,0.0,0.0
7459,23379,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",64.37,158,30.24,0.06,69.0,0.0,0.0
7460,23380,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",65.87,150,29.81,0.0,67.0,0.0,0.0
7461,23381,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FT,A GRDS,CKD,GRILLED",65.35,155,29.85,0.0,68.0,0.0,0.0
7462,23382,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",64.83,158,29.94,0.0,68.0,0.0,0.0
7463,23383,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",66.2,149,29.52,0.0,65.0,0.0,0.0
7464,23384,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",71.68,135,23.3,0.0,47.0,0.0,0.0
7465,23385,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",69.94,149,22.93,0.0,46.0,0.0,0.0
7466,23386,"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw",70.63,143,23.07,0.0,46.0,0.0,0.0
7467,23387,"BEEF,LN,TP LN STEAK,BNLESS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RAW",66.35,191,21.54,0.0,45.0,0.0,0.0
7468,23388,"BEEF,LN,TP LN STK,BNLESS,LIPON,LN & FAT,1/8"" FAT,ALL GRDS,RW",65.33,199,21.29,0.0,44.0,0.0,0.0
7469,23389,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,CHOIC,GRILLED",54.87,275,25.69,0.0,54.0,0.0,0.0
7470,23390,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,SeL, CK GRLED",57.68,247,26.92,0.0,50.0,0.0,0.0
7471,23391,"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8 FAT,A GRDS, GRILLED",55.99,264,26.18,0.0,52.0,0.0,0.0
7472,23392,"BEEF,LON,TP LON STK,BNLSS,LIP-ON,LN,1/8"" FAT,CHC,CKD,GRILLD",60.58,208,28.66,0.0,56.0,0.0,0.0
7473,23393,"BEEF,LN,TOP LN STK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLD",62.99,184,29.67,0.0,51.0,0.0,0.0
7474,23394,"BEEF,LN,TOP LN STK,BNLSS,LIP-ON,LN,1/8"" FAT,ALL GRDS,,GRLLD",61.54,198,29.06,0.0,54.0,0.0,0.0
7475,23395,"BEEF,LOIN,TP LN STK,BNLESS,LIP-ON,L&F,1/8"" FAT,CHOIC,RAW",64.65,205,21.13,0.0,44.0,0.0,0.0
7476,23397,"BEEF,NZ,IMP,BOLAR BLADE,LN,CKD,FAST RSTD",60.46,193,33.53,0.0,33.0,0.0,0.0
7477,23398,"BEEF,NZ,IMP,BOLAR BLADE,LN,RAW",73.11,129,22.09,0.0,55.0,0.0,0.0
7478,23399,"BEEF,NZ,IMP,BRISKET NAVEL END,LN,CKD,BRSD",54.88,265,29.35,0.0,39.0,0.0,0.0
7479,23401,"BEEF,NZ,IMP,BRISKET NAVEL END,LN,RAW",67.95,194,19.74,0.0,66.0,0.0,0.0
7480,23402,"BEEF,NZ,IMP,BRISKET POINT END,LN,CKD,BRSD",58.64,202,34.51,0.0,30.0,0.0,0.0
7481,23403,"BEEF,NZ,IMP,BRISKET POINT END,LN,RAW",73.75,125,20.92,0.0,51.0,0.0,0.0
7482,23404,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,RAW",73.5,131,20.46,0.0,56.0,0.0,0.0
7483,23405,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,CKD,BRSD",59.68,208,32.08,0.0,38.0,0.0,0.0
7484,23406,"BEEF,NZ,IMP,CUBE ROLL,LN,CKD,FAST RSTD",56.8,239,30.09,0.0,52.0,0.0,0.0
7485,23407,"BEEF,NZ,IMP,CUBE ROLL,LN,RAW",69.43,161,19.77,1.38,45.0,0.0,0.0
7486,23408,"BEEF,NZ,IMP,EYE RND,LN,CKD,SLOW RSTD",65.38,164,29.68,0.0,43.0,0.0,0.0
7487,23409,"BEEF,NZ,IMP,EYE RND,LN,RAW",74.14,116,20.15,1.35,40.0,0.0,0.0
7488,23410,"BEEF,NZ,IMP,FLANK,LN,CKD,BRSD",61.51,194,30.75,0.0,28.0,0.0,0.0
7489,23411,"BEEF,NZ,IMP,FLANK,LN,RAW",73.62,142,20.53,0.0,47.0,0.0,0.0
7490,23412,"BEEF,NZ,IMP,FLAT,LN,CKD,BRSD",56.39,226,33.22,0.0,30.0,0.0,0.0
7491,23413,"BEEF,NZ,IMP,FLAT,LN,RAW",70.81,154,21.3,0.0,50.0,0.0,0.0
7492,23414,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,HEART,CKD,BLD",62.27,179,31.29,0.0,59.0,0.0,0.0
7493,23415,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,HEART,RAW",78.07,105,18.52,0.0,86.0,0.0,0.0
7494,23416,"BEEF,NZ,IMP,HIND SHIN,LN,CKD,BRSD",64.4,167,31.23,0.0,44.0,0.0,0.0
7495,23417,"BEEF,NZ,IMP,HIND SHIN,LN,RAW",74.57,114,21.46,0.0,63.0,0.0,0.0
7496,23418,"BEEF,NZ,IMP,INSIDE,RAW",72.35,128,22.16,0.1,40.0,0.0,0.0
7497,23419,"BEEF,NZ,IMP,INTERMUSCULAR FAT,CKD",31.16,560,7.9,3.39,25.0,0.0,0.0
7498,23420,"BEEF,NZ,IMP,INTERMUSCULAR FAT,RAW",29.04,602,6.97,0.01,32.0,0.0,0.0
7499,23421,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,CKD,BLD",66.44,157,27.28,0.0,123.0,0.0,0.0
7500,23422,"BEEF,NZ,IMP,KNUCKLE,CKD,FAST FRIED",64.7,178,27.51,0.0,49.0,0.0,0.0
7501,23423,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,RAW",80.52,87,15.68,0.0,175.0,0.0,0.0
7502,23424,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS LIVER,CKD,BLD",66.44,150,23.3,3.78,55.0,0.0,0.0
7503,23425,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,LIVER,RAW",70.39,133,20.5,3.6,53.0,0.0,0.0
7504,23426,"BEEF,NZ,IMP,MANUFACTURING BF,CKD,BLD",73.1,126,24.21,0.0,32.0,0.0,0.0
7505,23427,"BEEF,NZ,IMP,MANUFACTURING BF,RAW",73.84,119,21.23,0.23,55.0,0.0,0.0
7506,23428,"BEEF,NZ,IMP,OYSTER BLADE,LN,CKD,BRSD",62.38,196,29.87,0.0,25.0,0.0,0.0
7507,23429,"BEEF,NZ,IMP,OYSTER BLADE,LN,RAW",71.68,155,21.83,0.0,59.0,0.0,0.0
7508,23430,"BEEF,NZ,IMP,RIBS PREP,CKD,FAST RSTD",61.82,197,27.23,0.09,58.0,0.0,0.0
7509,23431,"BEEF,NZ,IMP,RIBS PREP,RAW",71.32,146,21.31,0.0,54.0,0.0,0.0
7510,23432,"BEEF,NZ,IMP,RUMP CENTRE,LN,CKD,FAST FRIED",61.77,188,30.17,0.0,55.0,0.0,0.0
7511,23433,"BEEF,NZ,IMP,STRIPLOIN,LN,CKD,FAST FRIED",59.61,217,28.53,0.0,55.0,0.0,0.0
7512,23434,"BEEF,NZ,IMP,STRIPLOIN,LN,RAW",70.41,150,20.93,0.74,47.0,0.0,0.0
7513,23435,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,CKD",15.41,731,6.5,0.0,25.0,0.0,0.0
7514,23436,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW",19.91,685,8.5,0.0,26.0,0.0,0.0
7515,23437,"BEEF,NZ,IMP,SWEETBREAD,CKD,BLD",56.26,318,12.53,0.0,52.0,0.0,0.0
7516,23438,"BEEF,NZ,IMP,SWEETBREAD,RAW",57.67,303,11.51,0.0,64.0,0.0,0.0
7517,23439,"BEEF,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED",59.69,200,29.37,0.27,45.0,0.0,0.0
7518,23440,"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,RAW",69.48,178,21.27,0.0,57.0,0.0,0.0
7519,23441,"BEEF,NZ,IMP,TENDERLOIN,LN,RAW",71.79,140,21.19,0.0,39.0,0.0,0.0
7520,23442,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,CKD,BLD",56.95,271,18.31,3.68,57.0,0.0,0.0
7521,23443,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,RAW",65.24,243,17.77,0.0,73.0,0.0,0.0
7522,23444,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE CKD,BLD",77.71,103,19.0,0.0,40.0,0.0,0.0
7523,23445,"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE UNCKD,RAW",82.19,77,14.86,0.0,81.0,0.0,0.0
7524,23446,"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,CKD,FAST RSTD",57.82,228,31.3,0.0,33.0,0.0,0.0
7525,23447,"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,RAW",70.23,159,21.29,0.0,54.0,0.0,0.0
7526,23448,"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,CKD,BRSD",38.97,453,20.14,0.0,33.0,0.0,0.0
7527,23449,"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,RAW",53.33,345,15.81,0.0,54.0,0.0,0.0
7528,23450,"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,CKD,BRSD",54.66,250,31.94,0.0,29.0,0.0,0.0
7529,23451,"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,RAW",70.11,163,20.05,0.0,49.0,0.0,0.0
7530,23452,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,CKD,BRSD",55.95,252,29.92,0.0,37.0,0.0,0.0
7531,23453,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,RAW",68.67,181,19.38,0.0,53.0,0.0,0.0
7532,23454,"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,CKD,FAST RSTD",52.86,286,27.79,0.03,49.0,0.0,0.0
7533,23455,"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,RAW",63.38,225,18.22,1.31,43.0,0.0,0.0
7534,23456,"BEEF,NZ,IMP,EYE RND,LN & FAT,CKD,SLOW RSTD",64.99,168,29.49,0.0,43.0,0.0,0.0
7535,23457,"BEEF,NZ,IMP,EYE RND,LN & FAT,RAW",72.9,129,19.88,1.32,39.0,0.0,0.0
7536,23458,"BEEF,NZ,IMP,FLANK,LN & FAT,CKD,BRSD",60.32,208,30.13,0.0,28.0,0.0,0.0
7537,23459,"BEEF,NZ,IMP,FLANK,LN & FAT,RAW",71.79,161,20.12,0.0,46.0,0.0,0.0
7538,23460,"BEEF,NZ,IMP,FLAT,LN & FAT,CKD,BRSD",54.29,252,31.86,0.0,30.0,0.0,0.0
7539,23461,"BEEF,NZ,IMP,FLAT,LN & FAT,RAW",68.68,177,20.57,0.0,49.0,0.0,0.0
7540,23462,"BEEF,NZ,IMP,HIND SHIN,LN & FAT,CKD,BRSD",61.87,196,29.82,0.07,43.0,0.0,0.0
7541,23463,"BEEF,NZ,IMP,HIND SHIN,LN & FAT,RAW",71.41,147,20.61,0.0,61.0,0.0,0.0
7542,23464,"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,CKD,BRSD",62.23,197,29.79,0.0,25.0,0.0,0.0
7543,23465,"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,CKD,FAST FRIED",61.45,192,30.01,0.0,55.0,0.0,0.0
7544,23466,"BEEF,NZ,IMP,RUMP CENTRE,LN,RAW",72.22,141,21.74,0.0,49.0,0.0,0.0
7545,23467,"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,RAW",71.87,145,21.65,0.0,49.0,0.0,0.0
7546,23468,"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,CKD,FAST FRIED",52.4,301,24.89,0.02,50.0,0.0,0.0
7547,23469,"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,RAW",60.78,252,18.49,0.6,43.0,0.0,0.0
7548,23470,"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED",59.47,202,29.26,0.27,45.0,0.0,0.0
7549,23471,"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,RAW",71.18,146,21.04,0.0,39.0,0.0,0.0
7550,23472,"BEEF,GROUND,93% LN MEAT / 7% FAT",71.72,152,20.85,0.0,66.0,0.0,0.0
7551,23473,"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD",63.81,193,26.22,0.0,66.0,0.0,0.0
7552,23474,"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED",65.29,182,25.56,0.06,72.0,0.0,0.0
7553,23475,"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD",63.26,192,27.03,0.0,59.0,0.0,0.0
7554,23476,"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED",60.82,209,28.88,0.0,86.0,0.0,0.0
7555,23477,"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW",74.75,121,21.98,0.0,66.0,0.0,0.0
7556,23478,"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD",67.96,153,26.36,0.0,64.0,0.0,0.0
7557,23479,"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED",68.68,144,26.03,0.0,69.0,0.0,0.0
7558,23480,"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD",66.43,154,27.58,0.0,56.0,0.0,0.0
7559,23481,"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED",64.55,175,29.46,0.0,84.0,0.0,0.0
7560,23482,"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,ALL GRDS,RAW",69.03,169,20.95,0.05,61.0,0.0,0.0
7561,23483,"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,ALL GRDS,RAW",71.78,140,22.15,0.0,56.0,0.0,0.0
7562,23484,"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,ALL GRDS,CKD",62.48,194,28.95,0.0,54.0,0.0,0.0
7563,23485,"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,RAW",71.58,139,22.15,0.08,60.0,0.0,0.0
7564,23490,"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,CHOIC,RAW",71.22,147,22.01,0.0,55.0,0.0,0.0
7565,23491,"BEEF COMP,LN,1/8"" FAT,CHOIC,CKD",61.51,203,28.73,0.0,53.0,0.0,0.0
7566,23494,"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,CHOIC,RAW",68.0,176,21.34,0.06,61.0,0.0,0.0
7567,23495,"BEEF,COMP OF RTL CUTS,LN,0"" FAT,CHOIC,RAW",70.24,151,21.55,0.0,66.0,0.0,0.0
7568,23496,"BEEF,COMP OF RTL CUTS,LN,0"" FAT,SEL,RAW",72.3,133,22.03,0.05,63.0,0.0,0.0
7569,23497,"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,SEL,RAW",70.16,157,21.2,0.04,61.0,0.0,0.0
7570,23498,"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,SEL,CKD",60.0,167,27.51,0.0,51.0,0.0,0.0
7571,23499,"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,SEL,RAW",72.47,130,22.37,0.0,58.0,0.0,0.0
7572,23501,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD",58.54,247,15.64,7.89,66.0,,0.0
7573,23502,"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD",56.49,259,26.06,0.0,95.0,,0.0
7574,23503,"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD",58.77,249,22.98,0.91,66.0,,0.0
7575,23506,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW",63.35,225,15.21,3.84,55.0,,0.0
7576,23507,"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW",64.72,204,14.63,0.0,74.0,,0.0
7577,23508,"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW",65.81,228,17.37,0.0,57.0,,0.0
7578,23509,"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD",66.27,159,25.9,0.0,71.0,0.0,0.0
7579,23511,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",62.72,203,26.13,0.0,68.0,0.0,0.0
7580,23513,"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW",73.41,129,19.63,0.0,64.0,0.0,0.0
7581,23514,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",64.32,172,26.82,0.0,74.0,0.0,0.0
7582,23515,"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD",64.92,173,26.36,0.0,71.0,0.0,0.0
7583,23516,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",64.62,175,28.6,0.0,68.0,0.0,0.0
7584,23517,"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,BRSD",60.02,189,29.34,0.0,60.0,0.0,0.0
7585,23519,"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",65.57,161,25.73,0.0,73.0,0.0,0.0
7586,23521,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",67.09,159,26.08,0.0,68.0,0.0,0.0
7587,23523,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",60.69,227,25.77,0.0,68.0,0.0,0.0
7588,23525,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD",62.86,200,25.67,0.0,67.0,0.0,0.0
7589,23528,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",60.38,216,24.61,0.0,71.0,0.0,0.0
7590,23531,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",62.13,196,27.3,0.0,72.0,0.0,0.0
7591,23533,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",63.61,186,28.22,0.0,67.0,0.0,0.0
7592,23536,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",64.65,177,28.41,0.0,67.0,0.0,0.0
7593,23540,"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",60.34,220,26.13,0.0,75.0,0.0,0.0
7594,23541,"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",57.16,255,23.51,0.0,92.0,0.0,0.0
7595,23545,"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",50.5,265,29.97,0.0,72.0,0.0,0.0
7596,23547,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",66.19,160,25.87,0.0,71.0,0.0,0.0
7597,23549,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",61.57,216,25.73,0.0,67.0,0.0,0.0
7598,23552,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",61.09,207,25.7,0.0,71.0,0.0,0.0
7599,23554,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRILLED",64.02,182,28.29,0.0,67.0,0.0,0.0
7600,23557,"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",73.24,137,21.41,0.0,66.0,0.0,0.0
7601,23558,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",65.78,174,26.29,0.0,65.0,0.0,0.0
7602,23559,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",66.9,164,25.8,0.0,71.0,0.0,0.0
7603,23560,"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",62.58,193,29.17,0.0,85.0,0.0,0.0
7604,23561,"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",64.76,174,27.31,0.0,58.0,0.0,0.0
7605,23562,"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",69.45,176,20.0,0.0,66.0,0.0,0.0
7606,23563,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",61.24,217,26.11,0.0,68.0,0.0,0.0
7607,23564,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",63.21,204,25.21,0.0,75.0,0.0,0.0
7608,23565,"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",58.58,230,28.45,0.0,87.0,0.0,0.0
7609,23566,"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",61.33,214,26.62,0.0,61.0,0.0,0.0
7610,23567,"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",65.66,215,18.59,0.0,66.0,0.0,0.0
7611,23568,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",57.98,250,25.93,0.0,72.0,0.0,0.0
7612,23569,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",60.61,232,24.62,0.0,79.0,0.0,0.0
7613,23570,"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",55.9,256,27.73,0.0,89.0,0.0,0.0
7614,23571,"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",58.98,240,25.93,0.0,64.0,0.0,0.0
7615,23572,"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",61.87,254,17.17,0.0,66.0,0.0,0.0
